district,price,state_construction,living_area,bedrooms,bathrooms,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,epc,area_total
neufchâteau,310000.0,-1.0,202.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,4820.0
kortrijk,199000.0,3.0,208.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,198.0
brugge,535000.0,-1.0,205.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,987.0
halle-vilvoorde,469856.0,1.0,140.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,385.0
charleroi,185000.0,2.0,110.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,171.0
mouscron,119000.0,2.0,100.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,69.0
nivelles,525000.0,2.0,131.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,601.0
turnhout,399000.0,-1.0,220.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,878.0
soignies,420000.0,-1.0,184.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,519.0
kortrijk,346500.0,1.0,157.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,504.0
liège,175000.0,-1.0,200.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,110.0
liège,165000.0,3.0,115.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,100.0
halle-vilvoorde,469000.0,2.0,115.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,183.0
tournai,450000.0,-1.0,331.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1740.0
namur,295000.0,2.0,125.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,300.0
verviers,159500.0,3.0,161.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,144.0
kortrijk,119000.0,2.0,133.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,95.0
gent,299000.0,2.0,140.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,666.0
tournai,399000.0,1.0,240.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4484.0
aalst,310000.0,2.0,143.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,700.0
aalst,310000.0,2.0,143.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,700.0
leuven,465000.0,-1.0,225.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,989.0
turnhout,239000.0,3.0,110.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,505.0
aalst,220000.0,2.0,120.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,786.0
brussels,645000.0,2.0,191.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,261.0
charleroi,170000.0,3.0,140.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,590.0
turnhout,389000.0,1.0,171.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,403.0
mons,249000.0,2.0,100.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,100.0
dendermonde,155000.0,3.0,95.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,282.0
nivelles,350000.0,3.0,272.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,920.0
nivelles,478000.0,3.0,221.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,952.0
halle-vilvoorde,784800.0,-1.0,270.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,876.0
bastogne,310000.0,3.0,286.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,215.0
dendermonde,345000.0,1.0,158.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,946.0
mons,80000.0,3.0,148.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,280.0
verviers,795000.0,-1.0,340.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,69435.0
dendermonde,552758.0,2.0,166.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,647.0
dendermonde,614424.0,2.0,168.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,819.0
dendermonde,554438.0,2.0,170.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1038.0
dendermonde,582554.0,2.0,166.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1038.0
dendermonde,588167.0,2.0,205.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1038.0
dendermonde,614635.0,2.0,208.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,818.0
veurne,706610.0,2.0,181.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,763.0
oostend,604959.0,2.0,176.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,421.0
veurne,536101.0,2.0,162.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,695.0
ieper,532132.0,2.0,164.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,635.0
veurne,734193.0,2.0,188.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,786.0
brugge,450000.0,-1.0,314.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,440.0
veurne,319000.0,3.0,310.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,673.0
turnhout,449000.0,-1.0,180.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8674.0
dendermonde,335000.0,1.0,200.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,347.0
leuven,300000.0,3.0,137.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1591.0
oudenaarde,199000.0,-1.0,173.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,600.0
arlon,390000.0,3.0,215.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,193.0
mechelen,860500.0,-1.0,230.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1604.0
leuven,499000.0,3.0,295.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,2009.0
diksmuide,265000.0,2.0,195.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,600.0
turnhout,474000.0,1.0,247.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,463.0
bastogne,302000.0,1.0,124.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,441.0
kortrijk,435000.0,-1.0,173.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,337.0
kortrijk,500000.0,-1.0,196.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,464.0
waremme,330000.0,1.0,150.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1050.0
brugge,495000.0,1.0,132.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0
thuin,318000.0,2.0,225.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,2000.0
soignies,199000.0,3.0,110.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2000.0
brussels,525000.0,2.0,230.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,72.0
brussels,549000.0,2.0,248.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,80.0
nivelles,550000.0,2.0,243.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,876.0
brussels,560000.0,2.0,165.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,236.0
brussels,395000.0,-1.0,130.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,215.0
turnhout,99000.0,3.0,95.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,304.0
namur,150000.0,3.0,270.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,250.0
nivelles,995000.0,2.0,307.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,768.0
tielt,354000.0,-1.0,176.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,227.0
thuin,138500.0,3.0,150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1200.0
neufchâteau,330000.0,3.0,281.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1780.0
bastogne,302000.0,1.0,124.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,366.0
liège,219500.0,2.0,110.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,345.0
verviers,280000.0,2.0,120.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,868.0
liège,170000.0,3.0,124.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,400.0
liège,150000.0,3.0,81.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,125.0
liège,365000.0,2.0,200.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,125.0
oudenaarde,431925.0,-1.0,209.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,533.0
oudenaarde,398175.0,-1.0,208.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,383.0
oudenaarde,431925.0,-1.0,208.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,533.0
oudenaarde,398175.0,-1.0,208.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,382.0
brugge,435000.0,-1.0,150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,315.0
arlon,299000.0,3.0,189.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,880.0
gent,289000.0,2.0,130.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,59.0
halle-vilvoorde,624000.0,2.0,171.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1330.0
leuven,598000.0,1.0,215.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,522.0
leuven,654100.0,1.0,270.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1193.0
halle-vilvoorde,699000.0,2.0,289.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9138.0
huy,370000.0,-1.0,170.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2091.0
tielt,250000.0,3.0,116.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,995.0
oudenaarde,441500.0,2.0,209.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,533.0
oudenaarde,398175.0,2.0,208.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,383.0
oudenaarde,431925.0,2.0,208.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,533.0
oudenaarde,431925.0,2.0,208.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,533.0
oudenaarde,398175.0,2.0,208.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,383.0
oudenaarde,431925.0,2.0,209.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,533.0
oostend,769000.0,1.0,330.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,330.0
gent,356068.0,-1.0,134.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,374.0
gent,327021.0,-1.0,133.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,246.0
gent,326949.0,-1.0,133.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,245.0
gent,338857.0,-1.0,134.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,211.0
gent,265000.0,3.0,63.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1237.0
turnhout,185000.0,-1.0,100.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,270.0
turnhout,485000.0,-1.0,283.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1440.0
nivelles,490000.0,2.0,215.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1500.0
leuven,586900.0,1.0,270.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,950.0
nivelles,460326.0,-1.0,157.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,924.0
turnhout,479000.0,2.0,209.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1291.0
nivelles,389000.0,1.0,155.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,162.0
leuven,248000.0,3.0,110.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,525.0
antwerp,599000.0,-1.0,263.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,348.0
leuven,309900.0,1.0,233.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,281.0
leuven,293800.0,1.0,190.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,230.0
verviers,399000.0,1.0,220.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,155.0
roeselare,229000.0,-1.0,121.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,283.0
liège,289000.0,-1.0,330.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3312.0
nivelles,525000.0,-1.0,148.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,777.0
namur,110000.0,3.0,120.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,290.0
halle-vilvoorde,440556.0,-1.0,189.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,310.0
verviers,415000.0,2.0,212.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1200.0
hasselt,649000.0,2.0,325.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1337.0
tielt,255000.0,2.0,172.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,236.0
tongeren,639000.0,1.0,215.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3340.0
diksmuide,449000.0,-1.0,200.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,223.0
verviers,185000.0,3.0,138.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,542.0
verviers,399000.0,-1.0,125.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1101.0
brussels,730000.0,2.0,170.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,374.0
halle-vilvoorde,714724.0,1.0,292.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,718.0
charleroi,99000.0,3.0,70.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,70.0
mouscron,490000.0,-1.0,235.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1400.0
huy,325000.0,2.0,159.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2789.0
hasselt,225000.0,-1.0,179.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,682.0
hasselt,339000.0,-1.0,257.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,775.0
hasselt,285000.0,-1.0,185.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,701.0
hasselt,330000.0,3.0,115.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,3399.0
leuven,230000.0,-1.0,160.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1552.0
hasselt,265000.0,3.0,129.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,150.0
hasselt,259000.0,-1.0,231.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,522.0
leuven,206000.0,3.0,171.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,215.0
liège,210000.0,2.0,135.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,105.0
eeklo,345000.0,3.0,175.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,766.0
liège,490000.0,2.0,201.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1200.0
veurne,270000.0,2.0,174.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,200.0
arlon,310000.0,2.0,280.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,392.0
bastogne,299000.0,2.0,159.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,562.0
liège,310575.0,-1.0,153.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,414.0
kortrijk,159000.0,-1.0,157.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0
sint-niklaas,525000.0,2.0,204.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,351.0
sint-niklaas,552000.0,2.0,217.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,358.0
sint-niklaas,547000.0,2.0,205.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,490.0
sint-niklaas,495000.0,2.0,205.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,300.0
diksmuide,469000.0,-1.0,200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,204.0
virton,105000.0,3.0,98.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,130.0
liège,315000.0,2.0,265.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,304.0
liège,495000.0,3.0,218.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1257.0
halle-vilvoorde,497500.0,1.0,150.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,549.0
oudenaarde,399950.0,1.0,259.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,166.0
charleroi,59999.0,3.0,105.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,102.0
mechelen,285000.0,3.0,180.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,387.0
verviers,159000.0,3.0,113.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,275.0
arlon,300000.0,3.0,138.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,1210.0
nivelles,375000.0,-1.0,125.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,598.0
mons,80000.0,3.0,174.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,148.0
namur,299000.0,2.0,132.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,102.0
namur,299000.0,2.0,161.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,573.0
verviers,525000.0,2.0,260.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,736.0
mechelen,550000.0,-1.0,245.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,199.0
gent,395000.0,1.0,134.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,410.0
arlon,339000.0,2.0,143.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,338.0
hasselt,449000.0,-1.0,285.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,811.0
nivelles,358000.0,2.0,174.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,266.0
nivelles,219000.0,2.0,139.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,65.0
nivelles,269000.0,2.0,136.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,374.0
namur,239000.0,3.0,210.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2743.0
nivelles,309000.0,2.0,155.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2754.0
namur,159000.0,2.0,150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,120.0
nivelles,411000.0,2.0,194.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,534.0
oostend,550000.0,2.0,228.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,461.0
veurne,330000.0,3.0,162.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,274.0
thuin,169000.0,2.0,160.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,410.0
nivelles,299000.0,3.0,146.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,340.0
sint-niklaas,749000.0,2.0,216.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1050.0
hasselt,215000.0,3.0,136.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,480.0
mechelen,249000.0,3.0,109.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,543.0
nivelles,995000.0,3.0,300.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,14631.0
mons,449047.0,2.0,164.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2025.0
soignies,460970.0,2.0,175.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,924.0
oudenaarde,479414.0,2.0,166.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1231.0
halle-vilvoorde,754339.0,2.0,163.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1518.0
gent,674717.0,2.0,181.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1419.0
halle-vilvoorde,590443.0,2.0,160.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,400.0
halle-vilvoorde,815973.0,2.0,244.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,798.0
halle-vilvoorde,555158.0,2.0,257.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,550.0
halle-vilvoorde,483890.0,2.0,175.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,453.0
halle-vilvoorde,493122.0,2.0,184.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,212.0
mons,518745.0,2.0,188.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2627.0
antwerp,379000.0,-1.0,267.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,273.0
namur,375000.0,-1.0,230.0,6.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2911.0
namur,950000.0,1.0,235.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,24347.0
halle-vilvoorde,426974.0,1.0,151.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,563.0
leuven,508496.0,1.0,191.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,490.0
thuin,315000.0,-1.0,146.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,260.0
soignies,260000.0,-1.0,175.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,246.0
leuven,685000.0,1.0,310.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3623.0
turnhout,270000.0,3.0,228.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,500.0
kortrijk,248565.0,2.0,107.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,179.0
gent,409000.0,2.0,155.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,270.0
neufchâteau,249000.0,-1.0,144.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,800.0
brussels,620000.0,3.0,183.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,150.0
thuin,650000.0,2.0,294.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4026.0
huy,205000.0,3.0,175.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,428.0
nivelles,135000.0,3.0,130.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,250.0
veurne,235000.0,-1.0,157.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,370.0
mons,70000.0,3.0,130.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,392.0
nivelles,595000.0,1.0,300.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1100.0
kortrijk,157900.0,-1.0,90.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,85.0
